file,m,j,d,p,i,cfp80_solution,cfp80_optimal,cfp80_time,cfp80_gap,cfp80_build_time,cfp80_model_time,cfp80_solution_time,cfp40_solution,cfp40_optimal,cfp40_time,cfp40_gap,cfp40_build_time,cfp40_model_time,cfp40_solution_time,cfp20_solution,cfp20_optimal,cfp20_time,cfp20_gap,cfp20_build_time,cfp20_model_time,cfp20_solution_time,cfp10_solution,cfp10_optimal,cfp10_time,cfp10_gap,cfp10_build_time,cfp10_model_time,cfp10_solution_time,cfp5_solution,cfp5_optimal,cfp5_time,cfp5_gap,cfp5_build_time,cfp5_model_time,cfp5_solution_time,cfp3_solution,cfp3_optimal,cfp3_time,cfp3_gap,cfp3_build_time,cfp3_model_time,cfp3_solution_time,cnfp80_solution,cnfp80_optimal,cnfp80_time,cnfp80_gap,cnfp80_build_time,cnfp80_model_time,cnfp80_solution_time,cnfp40_solution,cnfp40_optimal,cnfp40_time,cnfp40_gap,cnfp40_build_time,cnfp40_model_time,cnfp40_solution_time,cnfp20_solution,cnfp20_optimal,cnfp20_time,cnfp20_gap,cnfp20_build_time,cnfp20_model_time,cnfp20_solution_time,cnfp10_solution,cnfp10_optimal,cnfp10_time,cnfp10_gap,cnfp10_build_time,cnfp10_model_time,cnfp10_solution_time,cnfp5_solution,cnfp5_optimal,cnfp5_time,cnfp5_gap,cnfp5_build_time,cnfp5_model_time,cnfp5_solution_time,cnfp3_solution,cnfp3_optimal,cnfp3_time,cnfp3_gap,cnfp3_build_time,cnfp3_model_time,cnfp3_solution_time,crnd80_solution,crnd80_optimal,crnd80_time,crnd80_gap,crnd80_build_time,crnd80_model_time,crnd80_solution_time,crnd40_solution,crnd40_optimal,crnd40_time,crnd40_gap,crnd40_build_time,crnd40_model_time,crnd40_solution_time,crnd20_solution,crnd20_optimal,crnd20_time,crnd20_gap,crnd20_build_time,crnd20_model_time,crnd20_solution_time,crnd10_solution,crnd10_optimal,crnd10_time,crnd10_gap,crnd10_build_time,crnd10_model_time,crnd10_solution_time,crnd5_solution,crnd5_optimal,crnd5_time,crnd5_gap,crnd5_build_time,crnd5_model_time,crnd5_solution_time,crnd3_solution,crnd3_optimal,crnd3_time,crnd3_gap,crnd3_build_time,crnd3_model_time,crnd3_solution_time
m25j30d20p40_1.csv.out,25,30,20,40,1,24,1,3.578000068664551,0.0,2.1500000953674316,,1.4279999733,24,1,3.574000120162964,0.0,2.142000198364258,,1.4319999218,23,1,7.560999870300293,0.0,4.616999864578247,,2.94400000572,23,1,26.153000116348267,0.0,12.544999837875366,,13.6080002785,22,1,96.79200005531311,0.0,38.86899995803833,,57.9230000973,22,1,316.2060000896454,0.0,97.54199981689453,,218.664000273,24,1,3.5930001735687256,0.0,2.1519999504089355,,1.44100022316,25,1,3.5909998416900635,0.0,2.1499998569488525,,1.44099998474,26,1,4.5,0.0,2.4579999446868896,,2.04200005531,26,1,21.328999996185303,0.0,7.48199987411499,,13.8470001221,25,1,75.20700001716614,0.0,30.015000104904175,,45.1919999123,25,1,254.30200004577637,0.0,82.62100005149841,,171.680999994,24,1,3.5900001525878906,0.0,2.1579999923706055,,1.43200016022,25,1,3.575000047683716,0.0,2.1470000743865967,,1.4279999733,26,1,4.513999938964844,0.0,2.4600000381469727,,2.05399990082,26,1,21.28700017929077,0.0,7.497000217437744,,13.7899999619,25,1,75.2590000629425,0.0,30.037999868392944,,45.2210001945,25,1,254.44400000572205,0.0,82.47699999809265,,171.967000008
m25j30d20p40_2.csv.out,25,30,20,40,2,24,1,3.5349998474121094,0.0,2.196000099182129,,1.33899974823,24,1,3.5429999828338623,0.0,2.203000068664551,,1.33999991417,24,1,7.210000038146973,0.0,4.576000213623047,,2.63399982452,24,1,21.908000230789185,0.0,12.812000036239624,,9.09600019455,23,1,70.87099981307983,0.0,38.454999923706055,,32.4159998894,23,1,263.271999835968,0.0,93.4760000705719,,169.795999765,24,1,3.565999984741211,0.0,2.2159998416900635,,1.35000014305,24,1,3.5480000972747803,0.0,2.2039999961853027,,1.34400010109,27,1,3.9539999961853027,0.0,2.309000253677368,,1.64499974251,27,1,13.272000074386597,0.0,7.2190001010894775,,6.0529999733,26,1,66.67599987983704,0.0,29.494999885559082,,37.1809999943,26,1,1350.1979999542236,0.0,82.34899973869324,,1267.84900022,24,1,3.5369999408721924,0.0,2.19599986076355,,1.34100008011,24,1,3.5309998989105225,0.0,2.193999767303467,,1.33700013161,27,1,3.944000244140625,0.0,2.305999994277954,,1.63800024986,27,1,13.317999839782715,0.0,7.24399995803833,,6.07399988174,26,1,66.86099982261658,0.0,29.560999870300293,,37.2999999523,26,1,1351.0190000534058,0.0,82.47800016403198,,1268.54099989
m25j30d20p40_3.csv.out,25,30,20,40,3,23,1,3.4630000591278076,0.0,2.1080002784729004,,1.35499978065,23,1,3.440000057220459,0.0,2.0949995517730713,,1.34500050545,21,1,6.721999883651733,0.0,3.8529999256134033,,2.86899995804,22,1,18.217999935150146,0.0,9.64299988746643,,8.57500004768,20,1,66.10999989509583,0.0,26.5310001373291,,39.5789997578,20,1,276.2649998664856,0.0,62.347999811172485,,213.917000055,23,1,3.436000108718872,0.0,2.0940001010894775,,1.34200000763,22,1,3.440000295639038,0.0,2.1019997596740723,,1.33800053596,23,1,3.439000129699707,0.0,2.0989999771118164,,1.34000015259,23,1,9.63700008392334,0.0,5.0229997634887695,,4.61400032043,24,1,64.5460000038147,0.0,18.19600009918213,,46.3499999046,23,0,1856.8330001831055,0.06477631477595396,51.89100003242493,,1804.94200015,23,1,3.450000047683716,0.0,2.0930001735687256,,1.35699987411,22,1,3.439000129699707,0.0,2.1040000915527344,,1.33500003815,23,1,3.4609999656677246,0.0,2.1029999256134033,,1.35800004005,23,1,9.609000205993652,0.0,5.010000228881836,,4.59899997711,24,1,65.19000005722046,0.0,18.139999866485596,,47.0500001907,23,0,1856.9959998130798,0.06477631477595396,52.0869996547699,,1804.90900016
m25j30d20p40_4.csv.out,25,30,20,40,4,25,1,3.4639999866485596,0.0,2.1710000038146973,,1.29299998283,25,1,3.457000255584717,0.0,2.1640000343322754,,1.29300022125,24,1,7.202000141143799,0.0,4.674000024795532,,2.52800011635,24,1,20.94700026512146,0.0,11.436999797821045,,9.5100004673,24,1,53.85699987411499,0.0,32.50699973106384,,21.3500001431,24,1,208.70700025558472,0.0,75.44600033760071,,133.260999918,25,1,3.4619998931884766,0.0,2.1689999103546143,,1.29299998283,25,1,3.638000011444092,0.0,2.1760001182556152,,1.46199989319,26,1,3.634000062942505,0.0,2.1599998474121094,,1.47400021553,25,1,11.208999872207642,0.0,6.465000152587891,,4.74399971962,25,1,53.925999879837036,0.0,24.069999933242798,,29.8559999466,24,1,167.9889998435974,0.0,64.95900011062622,,103.029999733,25,1,3.4610002040863037,0.0,2.1720001697540283,,1.28900003433,25,1,3.631999969482422,0.0,2.177000045776367,,1.45499992371,26,1,3.6629998683929443,0.0,2.169999837875366,,1.49300003052,25,1,11.182999849319458,0.0,6.45799994468689,,4.72499990463,25,1,54.13699984550476,0.0,23.982999801635742,,30.1540000439,24,1,168.0389997959137,0.0,65.0809998512268,,102.957999945
m25j30d20p40_5.csv.out,25,30,20,40,5,23,1,3.7309999465942383,0.0,2.1459999084472656,,1.58500003815,23,1,3.7159998416900635,0.0,2.134999990463257,,1.58099985123,23,1,6.0920000076293945,0.0,3.7750000953674316,,2.31699991226,22,1,17.67799997329712,0.0,9.805999755859375,,7.87200021744,21,1,75.27600002288818,0.0,28.72599983215332,,46.5500001907,20,1,250.24199986457825,0.0,69.14999985694885,,181.092000008,23,1,3.7160000801086426,0.0,2.123999834060669,,1.59200024605,23,1,3.565000057220459,0.0,2.140000104904175,,1.42499995232,24,1,3.9769999980926514,0.0,2.231999635696411,,1.7450003624,27,1,10.34500002861023,0.0,5.74500036239624,,4.59999966621,26,1,42.41499996185303,0.0,21.187999963760376,,21.2269999981,23,1,430.42000007629395,0.0,57.485000133514404,,372.934999943,23,1,3.7239999771118164,0.0,2.1459999084472656,,1.57800006866,23,1,3.549999713897705,0.0,2.132999897003174,,1.41699981689,24,1,3.9779999256134033,0.0,2.2350001335144043,,1.7429997921,27,1,10.377000093460083,0.0,5.754999876022339,,4.62200021744,26,1,42.82099986076355,0.0,21.168999910354614,,21.6519999504,23,1,430.4140000343323,0.0,57.59500002861023,,372.819000006
m25j30d20p40_6.csv.out,25,30,20,40,6,22,1,3.5360000133514404,0.0,2.174999952316284,,1.36100006104,22,1,3.5299999713897705,0.0,2.1610000133514404,,1.36899995804,22,1,7.48199987411499,0.0,4.379999876022339,,3.10199999809,22,1,25.3510000705719,0.0,10.549999952316284,,14.8010001183,21,1,82.5640001296997,0.0,32.25499987602234,,50.3090002537,21,1,283.010999917984,0.0,78.53699994087219,,204.473999977,22,1,3.5230000019073486,0.0,2.1599998474121094,,1.3630001545,23,1,3.8429996967315674,0.0,2.175999879837036,,1.66699981689,25,1,3.8450000286102295,0.0,2.375,,1.47000002861,24,1,11.542999982833862,0.0,6.127000093460083,,5.41599988937,27,1,205.93499994277954,0.0,23.751999855041504,,182.183000088,25,1,954.6070001125336,0.0,67.21399998664856,,887.393000126,22,1,3.5269999504089355,0.0,2.172999858856201,,1.35400009155,23,1,3.7080001831054688,0.0,2.1629998683929443,,1.54500031471,25,1,3.8430001735687256,0.0,2.375,,1.46800017357,24,1,11.516000032424927,0.0,6.115000009536743,,5.40100002289,27,1,207.20500016212463,0.0,23.66800022125244,,183.536999941,25,1,942.1829998493195,0.0,67.25300002098083,,874.929999828
m25j30d20p40_7.csv.out,25,30,20,40,7,21,1,3.439000129699707,0.0,2.0899999141693115,,1.34900021553,21,1,3.4280002117156982,0.0,2.080000162124634,,1.34800004959,21,1,7.746000051498413,0.0,4.874000072479248,,2.87199997902,21,1,20.175000190734863,0.0,12.71399998664856,,7.46100020409,20,1,85.31900024414062,0.0,36.22699999809265,,49.092000246,20,1,208.0130000114441,0.0,89.23300004005432,,118.779999971,21,1,3.4210000038146973,0.0,2.0739998817443848,,1.34700012207,23,1,3.4860000610351562,0.0,2.0849997997283936,,1.40100026131,24,1,3.921999931335449,0.0,2.0910000801086426,,1.83099985123,25,1,22.153000116348267,0.0,6.789000034332275,,15.364000082,26,1,62.9449999332428,0.0,27.403000116348267,,35.5419998169,22,1,203.7519998550415,0.0,76.23399996757507,,127.517999887,21,1,3.433000087738037,0.0,2.074000120162964,,1.35899996758,23,1,3.4720001220703125,0.0,2.079000234603882,,1.39299988747,24,1,3.9099998474121094,0.0,2.0779998302459717,,1.83200001717,25,1,22.14300012588501,0.0,6.819999933242798,,15.3230001926,26,1,63.2039999961853,0.0,27.429999828338623,,35.7740001678,22,1,203.63199996948242,0.0,76.13000011444092,,127.501999855
m25j30d20p40_8.csv.out,25,30,20,40,8,25,1,3.61899995803833,0.0,2.18399977684021,,1.4350001812,25,1,3.616000175476074,0.0,2.1780002117156982,,1.43799996376,25,1,7.110999822616577,0.0,4.409999847412109,,2.7009999752,23,1,19.556000232696533,0.0,10.785000085830688,,8.77100014687,23,1,71.26999974250793,0.0,33.11299991607666,,38.1569998264,23,1,967.8029999732971,0.0,83.72300004959106,,884.079999924,25,1,3.6040000915527344,0.0,2.177000045776367,,1.42700004578,25,1,3.611999750137329,0.0,2.184000015258789,,1.42799973488,24,1,3.7869999408721924,0.0,2.2809998989105225,,1.50600004196,28,1,12.026000022888184,0.0,6.85699987411499,,5.16900014877,29,1,88.80100011825562,0.0,25.692000150680542,,63.1089999676,24,1,1094.9739999771118,0.0,72.31900000572205,,1022.65499997,25,1,3.6049997806549072,0.0,2.1679999828338623,,1.43699979782,25,1,3.5989999771118164,0.0,2.182000160217285,,1.41699981689,24,1,3.7950003147125244,0.0,2.2830002307891846,,1.51200008392,28,1,12.057999849319458,0.0,6.861999988555908,,5.19599986076,29,1,89.00999975204468,0.0,25.728999853134155,,63.2809998989,24,1,1092.8359999656677,0.0,72.47099995613098,,1020.36500001
m25j30d20p40_9.csv.out,25,30,20,40,9,24,1,3.5490000247955322,0.0,2.1490001678466797,,1.39999985695,24,1,3.5219998359680176,0.0,2.140000104904175,,1.38199973106,24,1,7.4039998054504395,0.0,4.573999881744385,,2.82999992371,23,1,18.146999835968018,0.0,11.298999786376953,,6.84800004959,22,1,85.01500010490417,0.0,34.34999990463257,,50.6650002003,22,1,262.1779999732971,0.0,84.9210000038147,,177.256999969,24,1,3.508000135421753,0.0,2.129999876022339,,1.3780002594,24,1,3.5329999923706055,0.0,2.1410000324249268,,1.39199995995,25,1,3.897000312805176,0.0,2.248999834060669,,1.64800047874,26,1,12.38699984550476,0.0,6.354000091552734,,6.03299975395,26,1,69.34599995613098,0.0,25.753000020980835,,43.5929999352,27,1,1089.2089998722076,0.0,72.03900003433228,,1017.16999984,24,1,3.507999897003174,0.0,2.127999782562256,,1.38000011444,24,1,3.5410001277923584,0.0,2.1479997634887695,,1.3930003643,25,1,3.9030001163482666,0.0,2.245000123977661,,1.65799999237,26,1,12.361999750137329,0.0,6.35099983215332,,6.01099991798,26,1,69.5050003528595,0.0,25.680000066757202,,43.8250002861,27,1,1087.4990000724792,0.0,71.98099994659424,,1015.51800013
m25j40d20p40_0.csv.out,25,40,20,40,0,34,1,7.238000154495239,0.0,4.832000017166138,,2.40600013733,34,1,7.233000040054321,0.0,4.831000089645386,,2.40199995041,33,1,15.375,0.0,10.546000003814697,,4.82899999619,31,1,52.6969997882843,0.0,28.9060001373291,,23.790999651,30,1,190.32500004768372,0.0,88.45499992370605,,101.870000124,30,1,592.9269998073578,0.0,223.75499987602234,,369.171999931,34,1,7.2149999141693115,0.0,4.813999891281128,,2.40100002289,34,1,11.480000019073486,0.0,4.828000068664551,,6.65199995041,35,1,8.283999919891357,0.0,5.229000091552734,,3.05499982834,32,1,28.16200017929077,0.0,16.045000076293945,,12.117000103,34,0,1871.7119998931885,0.03571428571416083,65.72699999809265,,1805.9849999,34,0,2011.2829999923706,0.03737150205841253,200.48600006103516,,1810.79699993,34,1,7.23799991607666,0.0,4.8329997062683105,,2.40500020981,34,1,11.414999961853027,0.0,4.829000234603882,,6.58599972725,35,1,8.27999997138977,0.0,5.233000040054321,,3.04699993134,32,1,28.121000051498413,0.0,16.00499987602234,,12.1160001755,34,0,1871.8929998874664,0.03571428571416083,65.90899991989136,,1805.98399997,34,0,2010.700999736786,0.03737150205841253,199.92000007629395,,1810.78099966
m25j40d20p40_1.csv.out,25,40,20,40,1,32,1,7.335999965667725,0.0,4.889000177383423,,2.44699978828,32,1,7.330999851226807,0.0,4.884999990463257,,2.44599986076,32,1,14.841000080108643,0.0,10.13700008392334,,4.70399999619,31,1,44.30999994277954,0.0,27.82800006866455,,16.4819998741,30,1,187.95099997520447,0.0,84.78500008583069,,103.165999889,30,1,531.1419997215271,0.0,208.31700015068054,,322.824999571,32,1,7.379999876022339,0.0,4.892999887466431,,2.48699998856,32,1,7.333000183105469,0.0,4.89300012588501,,2.44000005722,34,1,7.371000051498413,0.0,4.897000074386597,,2.47399997711,37,1,33.77999997138977,0.0,14.593999862670898,,19.1860001087,36,1,146.83799982070923,0.0,61.43299984931946,,85.4049999714,33,0,1987.8860001564026,0.03795108466453221,177.42700004577637,,1810.45900011,32,1,7.348999977111816,0.0,4.88100004196167,,2.46799993515,32,1,7.330000162124634,0.0,4.894000053405762,,2.43600010872,34,1,7.390999794006348,0.0,4.894999980926514,,2.49599981308,37,1,34.0,0.0,14.562000036239624,,19.4379999638,36,1,146.9390001296997,0.0,61.54700016975403,,85.3919999599,33,0,1987.5490000247955,0.03795108466453221,177.2170000076294,,1810.33200002
m25j40d20p40_2.csv.out,25,40,20,40,2,34,1,7.402000188827515,0.0,4.886999845504761,,2.51500034332,34,1,7.394999980926514,0.0,4.898000001907349,,2.49699997902,34,1,13.793999910354614,0.0,9.330000162124634,,4.46399974823,33,1,50.52899980545044,0.0,26.555999994277954,,23.9729998112,31,1,168.9960000514984,0.0,75.77600002288818,,93.2200000286,31,1,518.2890000343323,0.0,186.96599984169006,,331.323000193,34,1,7.394999980926514,0.0,4.887999773025513,,2.5070002079,32,1,7.286999940872192,0.0,4.864000082015991,,2.42299985886,36,1,7.761999845504761,0.0,5.093999862670898,,2.66799998283,34,1,22.70199990272522,0.0,13.972000122070312,,8.72999978065,35,1,389.82999992370605,0.0,54.42900013923645,,335.400999784,34,0,1967.1640000343323,0.03333333333322151,156.91400003433228,,1810.25,34,1,7.427000284194946,0.0,4.896999835968018,,2.53000044823,32,1,7.323000192642212,0.0,4.90500020980835,,2.41799998283,36,1,7.7840001583099365,0.0,5.0879998207092285,,2.6960003376,34,1,22.646999835968018,0.0,13.955999851226807,,8.69099998474,35,1,391.88199973106384,0.0,54.53499984741211,,337.346999884,34,0,1966.0500001907349,0.03333333333322151,156.5829999446869,,1809.46700025
m25j40d20p40_3.csv.out,25,40,20,40,3,32,1,7.328000068664551,0.0,4.889000177383423,,2.43899989128,32,1,7.305000066757202,0.0,4.888000011444092,,2.41700005531,32,1,18.133999824523926,0.0,11.5239999294281,,6.6099998951,31,1,46.2279999256134,0.0,29.191999912261963,,17.0360000134,30,1,205.32999992370605,0.0,89.72199988365173,,115.60800004,30,1,578.6000001430511,0.0,221.00499987602234,,357.595000267,32,1,7.317999839782715,0.0,4.892999887466431,,2.42499995232,33,1,7.320000171661377,0.0,4.894999980926514,,2.42500019073,34,1,8.329999923706055,0.0,5.241000175476074,,3.08899974823,34,1,25.378999948501587,0.0,15.875999927520752,,9.50300002098,35,1,246.32699990272522,0.0,66.2940001487732,,180.032999754,32,1,563.3310000896454,0.0,190.18300032615662,,373.147999763,32,1,7.31000018119812,0.0,4.884000301361084,,2.42599987984,33,1,7.30299973487854,0.0,4.893999814987183,,2.40899991989,34,1,8.35200023651123,0.0,5.268999814987183,,3.08300042152,34,1,25.41700029373169,0.0,15.823000192642212,,9.59400010109,35,1,244.97300004959106,0.0,66.37500023841858,,178.597999811,32,1,565.7460000514984,0.0,189.89100003242493,,375.855000019
m25j40d20p40_4.csv.out,25,40,20,40,4,33,1,7.302999973297119,0.0,4.813999891281128,,2.48900008202,33,1,7.311000108718872,0.0,4.823999881744385,,2.48700022697,33,1,17.59500002861023,0.0,11.902999877929688,,5.69200015068,31,1,48.651999950408936,0.0,31.075999975204468,,17.5759999752,31,1,234.19799995422363,0.0,101.37700009346008,,132.820999861,31,1,734.8229999542236,0.0,243.82599997520447,,490.996999979,33,1,7.325000047683716,0.0,4.825000047683716,,2.5,35,1,7.341000080108643,0.0,4.812999963760376,,2.52800011635,35,1,8.405999898910522,0.0,5.0269999504089355,,3.3789999485,37,1,31.77300000190735,0.0,17.317999839782715,,14.4550001621,34,1,175.4760000705719,0.0,76.11999988555908,,99.356000185,35,1,542.7629997730255,0.0,218.51699995994568,,324.245999813,33,1,7.307999849319458,0.0,4.813999891281128,,2.49399995804,35,1,7.354000091552734,0.0,4.833999872207642,,2.52000021935,35,1,8.418999910354614,0.0,4.996999979019165,,3.42199993134,37,1,31.753999948501587,0.0,17.295000076293945,,14.4589998722,34,1,175.51700019836426,0.0,76.11700010299683,,99.4000000954,35,1,541.5230002403259,0.0,218.1399998664856,,323.383000374
m25j40d20p40_5.csv.out,25,40,20,40,5,27,1,7.056000232696533,0.0,4.730000019073486,,2.32600021362,27,1,7.069999933242798,0.0,4.736000061035156,,2.33399987221,27,1,16.93000030517578,0.0,11.085000038146973,,5.84500026703,27,1,48.092000007629395,0.0,30.362000226974487,,17.7299997807,26,1,177.74100017547607,0.0,93.77899980545044,,83.96200037,26,1,565.4590001106262,0.0,234.75400018692017,,330.704999924,27,1,7.063000202178955,0.0,4.720999717712402,,2.34200048447,29,1,7.182999849319458,0.0,4.739999771118164,,2.4430000782,33,1,8.051999807357788,0.0,4.9040000438690186,,3.14799976349,32,1,31.521000146865845,0.0,17.59100031852722,,13.9299998283,35,1,503.74500012397766,0.0,73.00200009346008,,430.743000031,30,1,471.6099998950958,0.0,202.75999999046326,,268.849999905,27,1,7.071000099182129,0.0,4.736000061035156,,2.33500003815,29,1,7.136000156402588,0.0,4.710000038146973,,2.42600011826,33,1,8.055000066757202,0.0,4.9100000858306885,,3.14499998093,32,1,31.37999987602234,0.0,17.612000226974487,,13.767999649,35,1,505.7060000896454,0.0,72.88699984550476,,432.819000244,30,1,473.23999977111816,0.0,202.53999996185303,,270.699999809
m25j40d20p40_6.csv.out,25,40,20,40,6,34,1,7.386999845504761,0.0,4.921999931335449,,2.46499991417,34,1,7.386000156402588,0.0,4.9120001792907715,,2.47399997711,34,1,16.58300018310547,0.0,11.239000082015991,,5.34400010109,33,1,58.19100022315979,0.0,30.229000091552734,,27.9620001316,32,1,210.13499975204468,0.0,92.64000010490417,,117.494999647,32,1,618.0420000553131,0.0,228.885999917984,,389.156000137,34,1,7.346999883651733,0.0,4.901000022888184,,2.44599986076,35,1,7.341999769210815,0.0,4.898999929428101,,2.44299983978,36,1,7.83899998664856,0.0,4.896000146865845,,2.94299983978,36,1,33.49000000953674,0.0,17.313999891281128,,16.1760001183,36,1,418.6050000190735,0.0,71.07999992370605,,347.525000095,35,1,560.569000005722,0.0,199.91899991035461,,360.650000095,34,1,7.358999967575073,0.0,4.888000011444092,,2.47099995613,35,1,7.368000030517578,0.0,4.927000045776367,,2.44099998474,36,1,7.86899995803833,0.0,4.906000137329102,,2.96299982071,36,1,33.41499972343445,0.0,17.28999972343445,,16.125,36,1,416.53200006484985,0.0,71.03799986839294,,345.494000196,35,1,557.3870000839233,0.0,199.43500018119812,,357.951999903
m25j40d20p40_7.csv.out,25,40,20,40,7,33,1,7.4760003089904785,0.0,4.922999858856201,,2.55300045013,33,1,7.464000225067139,0.0,4.927000045776367,,2.53700017929,33,1,15.253999948501587,0.0,10.437000274658203,,4.81699967384,33,1,46.150999784469604,0.0,28.454000234603882,,17.6969995499,32,1,211.84400010108948,0.0,87.49000000953674,,124.354000092,31,1,609.2430000305176,0.0,214.74899983406067,,394.494000196,33,1,7.442999839782715,0.0,4.91700005531311,,2.52599978447,33,1,7.468999862670898,0.0,4.895999908447266,,2.57299995422,34,1,7.980000019073486,0.0,5.312000036239624,,2.66799998283,38,1,27.305999755859375,0.0,16.38599991798401,,10.9199998379,37,1,145.6879997253418,0.0,64.50399994850159,,81.1839997768,35,1,560.9079999923706,0.0,187.83200001716614,,373.075999975,33,1,7.4709999561309814,0.0,4.919999837875366,,2.55100011826,33,1,7.494999885559082,0.0,4.914999961853027,,2.57999992371,34,1,7.926000118255615,0.0,5.2829999923706055,,2.64300012589,38,1,27.20300006866455,0.0,16.290000200271606,,10.9129998684,37,1,146.43699979782104,0.0,64.4909999370575,,81.9459998608,35,1,560.4319999217987,0.0,187.33599996566772,,373.095999956
m25j40d20p40_8.csv.out,25,40,20,40,8,32,1,7.213000059127808,0.0,4.809000253677368,,2.40399980545,32,1,7.202999830245972,0.0,4.793999671936035,,2.40900015831,32,1,14.013000011444092,0.0,9.730999946594238,,4.28200006485,31,1,38.545000076293945,0.0,25.34500002861023,,13.2000000477,30,1,174.385999917984,0.0,76.85700011253357,,97.5289998055,30,0,2004.510999917984,0.052723311546665146,193.81200003623962,,1810.69899988,32,1,7.19599986076355,0.0,4.7829999923706055,,2.41299986839,32,1,7.579999923706055,0.0,4.81600022315979,,2.76399970055,33,1,8.050999879837036,0.0,4.990000009536743,,3.0609998703,36,1,23.313999891281128,0.0,14.335000038146973,,8.97899985313,34,1,158.69200015068054,0.0,56.76799988746643,,101.924000263,34,1,397.43800020217896,0.0,164.95300030708313,,232.484999895,32,1,7.244999885559082,0.0,4.815999746322632,,2.42900013924,32,1,7.558000087738037,0.0,4.805999755859375,,2.75200033188,33,1,8.04699993133545,0.0,4.98799991607666,,3.05900001526,36,1,23.329999923706055,0.0,14.358999967575073,,8.97099995613,34,1,158.13699984550476,0.0,56.7189998626709,,101.417999983,34,1,396.9140000343323,0.0,165.31699991226196,,231.597000122
m25j40d20p40_9.csv.out,25,40,20,40,9,31,1,7.202000141143799,0.0,4.79200005531311,,2.41000008583,31,1,7.193000078201294,0.0,4.786999702453613,,2.40600037575,31,1,13.424999952316284,0.0,9.363999843597412,,4.06100010872,30,1,38.65299987792969,0.0,24.233999967575073,,14.4189999104,29,1,126.95799994468689,0.0,69.74900007247925,,57.2089998722,29,1,619.7910001277924,0.0,173.80200004577637,,445.989000082,31,1,7.20199990272522,0.0,4.784999847412109,,2.41700005531,31,1,7.664000034332275,0.0,4.794000148773193,,2.86999988556,34,1,8.882000207901001,0.0,5.368000030517578,,3.51400017738,34,1,21.83399987220764,0.0,13.535000085830688,,8.29899978638,37,1,110.73300004005432,0.0,51.21300005912781,,59.5199999809,32,1,322.8639998435974,0.0,145.41799998283386,,177.445999861,31,1,7.206000328063965,0.0,4.806999921798706,,2.39900040627,31,1,7.671000003814697,0.0,4.7790000438690186,,2.89199995995,34,1,8.855999946594238,0.0,5.360999822616577,,3.49500012398,34,1,21.85700011253357,0.0,13.535000324249268,,8.32199978828,37,1,110.80000019073486,0.0,51.111000061035156,,59.6890001297,32,1,316.25800013542175,0.0,145.53000020980835,,170.727999926
m25j50d20p40_0.csv.out,25,50,20,40,0,41,1,13.46399998664856,0.0,9.634999990463257,,3.82899999619,41,1,13.424000024795532,0.0,9.598000049591064,,3.8259999752,41,1,28.72699999809265,0.0,21.164999961853027,,7.56200003624,40,1,79.91800022125244,0.0,55.60800004005432,,24.3100001812,39,1,357.03399991989136,0.0,174.7220001220703,,182.311999798,39,1,1115.7169997692108,0.0,451.01799988746643,,664.698999882,41,1,13.43999981880188,0.0,9.620999813079834,,3.81900000572,43,1,13.41100001335144,0.0,9.614000082015991,,3.79699993134,44,1,13.417999982833862,0.0,9.621000289916992,,3.79699969292,46,1,46.632999897003174,0.0,28.746999979019165,,17.885999918,46,0,1934.5329999923706,0.03391761612611358,125.74900007247925,,1808.78399992,43,0,2182.0169999599457,0.029171235380040336,366.664999961853,,1815.352,41,1,13.448999881744385,0.0,9.625,,3.82399988174,43,1,13.408000230789185,0.0,9.61299991607666,,3.79500031471,44,1,13.430000066757202,0.0,9.63100004196167,,3.7990000248,46,1,46.48199963569641,0.0,28.70799994468689,,17.773999691,46,0,1934.787999868393,0.03391761612611358,125.9249997138977,,1808.86300015,43,0,2182.0390000343323,0.029171235380040336,366.69600009918213,,1815.34299994
m25j50d20p40_1.csv.out,25,50,20,40,1,42,1,14.133999824523926,0.0,9.628999948501587,,4.50499987602,42,1,14.138999938964844,0.0,9.636000156402588,,4.50299978256,42,1,27.556000232696533,0.0,20.299000024795532,,7.2570002079,40,1,90.59800004959106,0.0,58.27900004386902,,32.3190000057,40,1,496.9889998435974,0.0,180.9100000858307,,316.078999758,39,1,1091.6569998264313,0.0,471.1050000190735,,620.551999807,42,1,14.156000137329102,0.0,9.639999866485596,,4.51600027084,42,1,14.131999969482422,0.0,9.634000062942505,,4.49799990654,44,1,14.292999982833862,0.0,10.276999950408936,,4.01600003242,46,1,47.20799994468689,0.0,31.705999851226807,,15.5020000935,45,1,1475.9609999656677,0.0,132.50300002098083,,1343.45799994,49,0,2216.6109998226166,0.23846649673806875,399.93099999427795,,1816.67999983,42,1,14.134999990463257,0.0,9.63100004196167,,4.5039999485,42,1,14.148000001907349,0.0,9.64299988746643,,4.50500011444,44,1,14.348000049591064,0.0,10.309000015258789,,4.03900003433,46,1,47.24399995803833,0.0,31.73799991607666,,15.506000042,45,1,1490.4990000724792,0.0,132.3840000629425,,1358.11500001,49,0,2216.7969999313354,0.23846649673806875,400.17599987983704,,1816.62100005
